# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
143661747.1503640412,2,00:05:09,0.00%,$209.84,2,250.00%
144223656.1506140891,9,00:07:18,0.00%,$209.84,2,100.00%
145392724.1518056987,2,00:03:32,0.00%,$209.84,2,250.00%
14560208.1509122776,2,00:10:23,0.00%,$209.84,2,250.00%
145894523.1515453750,2,00:05:37,0.00%,$209.84,2,350.00%
145898877.1508828795,2,00:02:45,0.00%,$209.84,2,250.00%
147034420.1503422806,2,00:02:19,0.00%,$209.84,2,250.00%
147678492.1507598409,2,00:03:18,0.00%,$209.84,2,250.00%
152770322.1501107326,9,00:01:37,22.22%,$209.84,2,100.00%
15378044.1518660219,2,00:24:56,0.00%,$209.84,2,250.00%
15953845.1502314257,4,00:18:03,0.00%,$209.84,2,125.00%
160978420.1511288390,2,00:11:55,0.00%,$209.84,2,250.00%
171880045.1509733978,7,00:04:38,28.57%,$209.84,2,128.57%
172468686.1512658061,9,00:01:33,0.00%,$209.84,2,22.22%
172931796.1523554243,4,00:04:17,0.00%,$209.84,2,175.00%
180887218.1505918218,4,00:21:22,0.00%,$209.84,2,175.00%
181826110.1514244284,2,00:10:49,0.00%,$209.84,2,200.00%
18306859.1510419106,2,00:02:57,0.00%,$209.84,2,200.00%
183500306.1518607273,2,00:02:53,0.00%,$209.84,2,100.00%
186344166.1505319081,2,00:05:23,0.00%,$209.84,2,250.00%
18881424.1511726277,4,00:05:26,0.00%,$209.84,2,175.00%
189333489.1517276108,4,00:00:57,0.00%,$209.84,2,175.00%
189521504.1505502142,4,00:06:08,0.00%,$209.84,2,125.00%
191105454.1503943579,14,00:03:22,35.71%,$209.84,2,64.29%
192455150.1522089335,5,00:08:32,0.00%,$209.84,2,100.00%
192551290.1501976286,2,00:05:20,0.00%,$209.84,2,250.00%
194424312.1518198536,12,00:01:44,0.00%,$209.84,2,58.33%
194703081.1512972551,2,00:04:24,0.00%,$209.84,2,250.00%
195544374.1515622249,2,00:47:21,0.00%,$209.84,2,350.00%
196055465.1525113563,2,00:11:00,0.00%,$209.84,2,250.00%
200594093.1523379284,4,00:05:58,50.00%,$209.84,2,125.00%
203505012.1517945710,7,00:01:36,57.14%,$209.84,2,28.57%
204533026.1492127907,4,00:04:52,50.00%,$209.84,2,175.00%
205664640.1514902419,2,00:03:27,0.00%,$209.84,2,200.00%
206656827.1507054777,2,00:07:22,0.00%,$209.84,2,450.00%
208433802.1516125686,12,00:02:24,16.67%,$209.84,2,58.33%
208770119.1512613685,7,00:05:42,28.57%,$209.84,2,71.43%
210206971.1515083402,5,00:02:40,40.00%,$209.84,2,180.00%
210431526.1507935003,2,00:11:08,0.00%,$209.84,2,350.00%
210720577.1519051772,2,00:06:58,0.00%,$209.84,2,200.00%
213136842.1516559837,9,00:08:54,0.00%,$209.84,2,122.22%
214700278.1516414620,16,00:03:30,12.50%,$209.84,2,31.25%
214714675.1522241996,2,00:15:20,0.00%,$209.84,2,250.00%
218013516.1498780626,4,00:05:36,50.00%,$209.84,2,125.00%
218620069.1499980989,7,00:09:52,0.00%,$209.84,2,100.00%
219137829.1504844819,11,00:00:53,63.64%,$209.84,2,63.64%
219714438.1496180388,5,00:03:38,0.00%,$209.84,2,100.00%
220116505.1502674276,2,00:05:01,0.00%,$209.84,2,350.00%
222526626.1504213350,5,00:03:27,40.00%,$209.84,2,140.00%
224892644.1520355654,4,00:04:01,0.00%,$209.84,2,100.00%
226215909.1503454516,4,00:15:49,0.00%,$209.84,2,175.00%
226788865.1522953409,4,00:02:08,0.00%,$209.84,2,100.00%
230377764.1505951739,2,00:04:46,0.00%,$209.84,2,250.00%
235227551.1509217817,5,00:15:57,0.00%,$209.84,2,180.00%
235712815.1515713394,9,00:01:56,22.22%,$209.84,2,44.44%
236193838.1507848323,4,00:01:50,0.00%,$209.84,2,100.00%
236902307.1522008232,5,00:02:21,40.00%,$209.84,2,100.00%
238326387.1503781069,4,00:01:28,50.00%,$209.84,2,125.00%
238723875.1513742190,2,00:03:49,0.00%,$209.84,2,250.00%
23952185.1516299967,4,00:01:34,0.00%,$209.84,2,50.00%
24008949.1506363441,4,00:12:05,50.00%,$209.84,2,175.00%
241734092.1523850011,7,00:09:07,0.00%,$209.84,2,71.43%
243295362.1513294400,4,00:06:48,0.00%,$209.84,2,275.00%
244255668.1506982076,7,00:05:07,0.00%,$209.84,2,157.14%
245394195.1449697876,19,00:01:21,26.32%,$209.84,2,21.05%
246990212.1495211676,2,00:05:11,0.00%,$209.84,2,250.00%
248212382.1525057465,4,00:07:18,50.00%,$209.84,2,125.00%
25105901.1508055150,28,00:03:18,14.29%,$209.84,2,42.86%
252705496.1505348664,4,00:28:05,0.00%,$209.84,2,175.00%
253457662.1506111823,35,00:05:42,0.00%,$209.84,2,54.29%
253482597.1500421616,5,00:08:27,0.00%,$209.84,2,220.00%
254500306.1511458873,2,00:25:04,0.00%,$209.84,2,250.00%
256276003.1504317445,4,00:16:08,0.00%,$209.84,2,125.00%
25638035.1506951464,12,00:03:31,41.67%,$209.84,2,91.67%
260138365.1523324491,12,00:00:52,0.00%,$209.84,2,41.67%
260208658.1517936363,5,00:01:57,40.00%,$209.84,2,80.00%
262441651.1507922656,7,00:03:21,57.14%,$209.84,2,128.57%
262823760.1482294771,2,00:06:26,0.00%,$209.84,2,250.00%
264145949.1511218666,2,00:07:09,0.00%,$209.84,2,200.00%
264410091.1502309800,2,00:03:13,0.00%,$209.84,2,350.00%
265116629.1503058207,2,00:24:53,0.00%,$209.84,2,350.00%
265988832.1502209968,4,00:03:41,0.00%,$209.84,2,125.00%
266691971.1501893196,2,00:03:42,0.00%,$209.84,2,250.00%
271372053.1521902331,2,00:16:42,0.00%,$209.84,2,250.00%
272224130.1508431069,5,00:04:19,0.00%,$209.84,2,80.00%
274154781.1520460378,4,00:01:30,0.00%,$209.84,2,50.00%
27644364.1501659470,2,00:12:16,0.00%,$209.84,2,350.00%
279473378.1510531514,2,00:04:43,0.00%,$209.84,2,250.00%
280462763.1515791864,9,00:04:54,22.22%,$209.84,2,77.78%
281816468.1524589672,9,00:03:36,0.00%,$209.84,2,44.44%
282151098.1492133890,5,00:11:07,0.00%,$209.84,2,140.00%
283648838.1515180583,5,00:01:01,80.00%,$209.84,2,80.00%
284474131.1515093273,11,00:01:25,36.36%,$209.84,2,63.64%
28584991.1499447472,2,00:05:31,0.00%,$209.84,2,250.00%
286672295.1514141336,2,00:03:42,0.00%,$209.84,2,200.00%
287768850.1511999126,2,00:29:35,0.00%,$209.84,2,250.00%
290172005.1524679110,2,00:10:18,0.00%,$209.84,2,350.00%
290512302.1508266594,5,00:01:32,40.00%,$209.84,2,100.00%
290820629.1499568638,2,00:02:00,0.00%,$209.84,2,250.00%
292756353.1522639250,4,00:13:53,0.00%,$209.84,2,125.00%
293203332.1503690097,2,00:28:10,0.00%,$209.84,2,350.00%
293357566.1507139745,5,00:06:03,0.00%,$209.84,2,140.00%
294030126.1504547423,2,00:08:02,0.00%,$209.84,2,350.00%
294888661.1512104762,16,00:09:28,12.50%,$209.84,2,112.50%
295948882.1509611781,5,00:08:23,0.00%,$209.84,2,180.00%
296723315.1512093215,2,00:04:05,0.00%,$209.84,2,200.00%
30000255.1513631666,7,00:03:41,0.00%,$209.84,2,100.00%
303418798.1516841668,7,00:06:15,0.00%,$209.84,2,128.57%
305175314.1520827344,2,00:06:35,0.00%,$209.84,2,350.00%
306335714.1509778641,18,00:01:47,11.11%,$209.84,2,27.78%
311086685.1521443393,2,00:06:17,0.00%,$209.84,2,250.00%
312033414.1501002705,2,00:05:51,0.00%,$209.84,2,250.00%
315976299.1501562049,7,00:01:34,0.00%,$209.84,2,71.43%
317021053.1523075711,5,00:10:57,0.00%,$209.84,2,220.00%
317409299.1522183853,2,00:03:37,0.00%,$209.84,2,200.00%
317781532.1508365008,4,00:04:08,0.00%,$209.84,2,125.00%
318148190.1510377441,4,00:10:30,50.00%,$209.84,2,125.00%
32004860.1506832093,4,00:01:55,0.00%,$209.84,2,125.00%
320835786.1504226918,4,00:15:16,0.00%,$209.84,2,225.00%
320920449.1510866835,4,00:18:41,0.00%,$209.84,2,125.00%
3220794.1514611017,2,00:05:49,0.00%,$209.84,2,350.00%
322949978.1510733324,4,00:04:43,0.00%,$209.84,2,175.00%
323496177.1508796688,4,00:05:48,0.00%,$209.84,2,125.00%
324395653.1517126707,9,00:03:15,0.00%,$209.84,2,100.00%
326307842.1511723065,2,00:03:01,0.00%,$209.84,2,100.00%
330868385.1478644057,4,00:01:18,0.00%,$209.84,2,125.00%
331791804.1514485554,2,00:05:54,0.00%,$209.84,2,250.00%
334724183.1516664300,7,00:02:07,28.57%,$209.84,2,71.43%
335219593.1514786536,4,00:08:22,0.00%,$209.84,2,125.00%
335357059.1510103706,4,00:08:46,0.00%,$209.84,2,175.00%
345422000.1502995811,11,00:01:11,0.00%,$209.84,2,36.36%
349193624.1509053763,2,00:18:16,0.00%,$209.84,2,350.00%
352285910.1513375100,4,00:08:00,0.00%,$209.84,2,125.00%
355037733.1478760160,11,00:03:13,0.00%,$209.84,2,45.45%
355294538.1523830324,2,00:04:19,0.00%,$209.84,2,200.00%
355515107.1511460761,4,00:07:38,0.00%,$209.84,2,275.00%
357544013.1506523497,9,00:09:21,22.22%,$209.84,2,155.56%
358349954.1499373719,4,00:04:02,0.00%,$209.84,2,125.00%
36066062.1519878483,4,00:01:04,0.00%,$209.84,2,50.00%
36144630.1509998592,4,00:18:46,0.00%,$209.84,2,175.00%
36362843.1516552476,5,00:06:46,0.00%,$209.84,2,80.00%
366398965.1517623694,4,00:06:48,0.00%,$209.84,2,100.00%
366816756.1509927735,2,00:05:10,0.00%,$209.84,2,250.00%
368234409.1504564885,4,00:03:30,0.00%,$209.84,2,175.00%
373864535.1502947327,4,00:02:37,0.00%,$209.84,2,125.00%
374251200.1502609008,7,00:05:53,0.00%,$209.84,2,128.57%
376626663.1506306446,4,00:11:30,0.00%,$209.84,2,225.00%
377299666.1503680783,5,00:10:43,40.00%,$209.84,2,100.00%
37802614.1518563990,14,00:06:09,0.00%,$209.84,2,100.00%
378224449.1505145488,21,00:06:10,9.52%,$209.84,2,42.86%
383912717.1487616323,5,00:02:30,80.00%,$209.84,2,140.00%
383975016.1504656497,4,00:06:33,0.00%,$209.84,2,175.00%
386898989.1511477871,9,00:02:13,0.00%,$209.84,2,77.78%
389719897.1521677841,18,00:03:48,0.00%,$209.84,2,61.11%
390781990.1508304068,2,00:04:19,0.00%,$209.84,2,350.00%
39115449.1512779753,2,00:08:47,0.00%,$209.84,2,250.00%
393419154.1503069199,7,00:07:45,0.00%,$209.84,2,57.14%
396173015.1513209959,7,00:02:58,0.00%,$209.84,2,100.00%
401666268.1496253843,14,00:05:37,28.57%,$209.84,2,35.71%
402240626.1504277528,9,00:03:01,0.00%,$209.84,2,55.56%
402531715.1507336216,5,00:08:11,0.00%,$209.84,2,180.00%
402777125.1508535294,2,00:02:13,0.00%,$209.84,2,100.00%
40344043.1520898085,2,00:05:42,0.00%,$209.84,2,250.00%
404020854.1502229603,9,00:06:08,0.00%,$209.84,2,77.78%
406172579.1514619099,7,00:02:06,0.00%,$209.84,2,28.57%
408347486.1520484791,11,00:04:05,45.45%,$209.84,2,45.45%
412416106.1504038186,4,00:03:20,50.00%,$209.84,2,175.00%
413422034.1521637709,7,00:02:51,28.57%,$209.84,2,71.43%
414260180.1509377210,2,00:02:05,0.00%,$209.84,2,200.00%
415107964.1506144519,5,00:10:29,0.00%,$209.84,2,280.00%
415412358.1486590396,7,00:02:37,28.57%,$209.84,2,71.43%
415997089.1515079670,21,00:04:06,9.52%,$209.84,2,85.71%
418792421.1513017409,2,00:05:46,0.00%,$209.84,2,250.00%
420680357.1506038386,14,00:00:37,35.71%,$209.84,2,14.29%
422523196.1521081444,2,00:03:34,0.00%,$209.84,2,100.00%
424440854.1511239490,4,00:18:59,0.00%,$209.84,2,175.00%
425889897.1522867124,4,00:05:19,0.00%,$209.84,2,125.00%
426942809.1511748514,9,00:03:28,22.22%,$209.84,2,122.22%
427035729.1495589979,9,00:04:46,0.00%,$209.84,2,55.56%
427852474.1503261627,9,00:08:00,0.00%,$209.84,2,122.22%
430933717.1518362790,5,00:11:45,0.00%,$209.84,2,140.00%
43297477.1508873192,14,00:01:11,28.57%,$209.84,2,14.29%
43491416.1507052346,9,00:03:09,0.00%,$209.84,2,122.22%
437288907.1512946450,2,00:07:12,0.00%,$209.84,2,250.00%
439434989.1523991387,5,00:03:41,0.00%,$209.84,2,180.00%
446340773.1515370846,2,00:20:45,0.00%,$209.84,2,250.00%
449032924.1502849056,2,00:04:04,0.00%,$209.84,2,250.00%
4544938.1507321624,5,00:07:57,0.00%,$209.84,2,180.00%
454704532.1511238936,4,00:03:29,0.00%,$209.84,2,175.00%
455787432.1504989303,2,00:05:49,0.00%,$209.84,2,350.00%
457677534.1523309172,4,00:09:31,0.00%,$209.84,2,175.00%
460061496.1516380331,7,00:06:25,28.57%,$209.84,2,100.00%
462831786.1515813521,9,00:09:48,22.22%,$209.84,2,133.33%
463388253.1504216607,2,00:09:27,0.00%,$209.84,2,250.00%
46444714.1498695009,2,00:09:40,0.00%,$209.84,2,350.00%
464652994.1509419910,5,00:01:19,0.00%,$209.84,2,40.00%
465580846.1510850152,4,00:01:58,0.00%,$209.84,2,100.00%
467710290.1517080298,5,00:10:13,0.00%,$209.84,2,140.00%
467917208.1513967529,14,00:10:06,0.00%,$209.84,2,150.00%
471346282.1503005821,4,00:09:26,0.00%,$209.84,2,225.00%
472832658.1511806448,4,00:02:49,50.00%,$209.84,2,125.00%
473341349.1514662538,4,00:11:32,0.00%,$209.84,2,125.00%
475961853.1512743643,5,00:01:41,0.00%,$209.84,2,80.00%
478433455.1502138593,4,00:02:52,0.00%,$209.84,2,175.00%
482988294.1509250388,5,00:08:38,40.00%,$209.84,2,140.00%
483164616.1511452649,4,00:06:50,0.00%,$209.84,2,300.00%
484669509.1507671460,5,00:01:43,40.00%,$209.84,2,140.00%
485875037.1506052455,4,00:02:09,0.00%,$209.84,2,125.00%
488012489.1519597628,2,00:04:07,0.00%,$209.84,2,250.00%
48806687.1512513337,4,00:10:40,0.00%,$209.84,2,125.00%
488244769.1521497854,2,00:02:18,0.00%,$209.84,2,100.00%
491184375.1506721015,19,00:04:08,57.89%,$209.84,2,36.84%
493050117.1502133877,4,00:02:15,0.00%,$209.84,2,125.00%
493313030.1507243140,4,00:03:02,0.00%,$209.84,2,100.00%
494373001.1506447891,2,00:06:15,0.00%,$209.84,2,350.00%
497476516.1510607392,2,00:02:51,0.00%,$209.84,2,200.00%
498825814.1510701875,14,00:06:15,50.00%,$209.84,2,64.29%
499434810.1501992480,2,00:06:08,0.00%,$209.84,2,250.00%
502439229.1512156754,7,00:02:46,28.57%,$209.84,2,128.57%
50495183.1522351062,2,00:24:12,0.00%,$209.84,2,250.00%
505697621.1521564554,9,00:05:18,22.22%,$209.84,2,122.22%
50663575.1513109575,2,00:03:18,0.00%,$209.84,2,100.00%
508255312.1503687436,5,00:05:17,0.00%,$209.84,2,80.00%
510233400.1510927806,4,00:21:01,0.00%,$209.84,2,175.00%
51360869.1511453410,11,00:01:33,18.18%,$209.84,2,36.36%
515454364.1511592655,5,00:05:28,0.00%,$209.84,2,100.00%
520426373.1519341623,2,00:18:58,0.00%,$209.84,2,200.00%
5210867.1515692142,2,00:04:22,0.00%,$209.84,2,350.00%
522851308.1513565091,2,00:03:04,0.00%,$209.84,2,100.00%
523686155.1506113234,11,00:03:42,0.00%,$209.84,2,109.09%
524083490.1522347038,5,00:02:36,0.00%,$209.84,2,80.00%
527537394.1503640542,2,00:09:21,0.00%,$209.84,2,350.00%
529236366.1503267286,4,00:02:55,50.00%,$209.84,2,125.00%
529285779.1509464394,16,00:04:12,0.00%,$209.84,2,75.00%
534195393.1509113685,2,00:04:05,0.00%,$209.84,2,200.00%
53441368.1510329238,5,00:06:48,0.00%,$209.84,2,100.00%
534417010.1512768598,2,00:03:04,0.00%,$209.84,2,100.00%
536636724.1496701801,4,00:04:48,0.00%,$209.84,2,100.00%
538994694.1504109897,7,00:02:56,0.00%,$209.84,2,71.43%
541403231.1524985299,4,00:03:25,0.00%,$209.84,2,100.00%
550906564.1501778479,12,00:03:20,0.00%,$209.84,2,91.67%
551217816.1510696374,2,00:07:02,0.00%,$209.84,2,350.00%
554265789.1513106464,4,00:06:53,0.00%,$209.84,2,125.00%
554783509.1500288633,2,00:05:03,0.00%,$209.84,2,250.00%
555974516.1514422748,2,00:45:19,0.00%,$209.84,2,350.00%
558341396.1522713968,5,00:12:00,0.00%,$209.84,2,80.00%
560447286.1515092615,2,00:10:47,0.00%,$209.84,2,250.00%
570885188.1502494962,7,00:02:12,0.00%,$209.84,2,71.43%
572843470.1513043912,9,00:01:44,22.22%,$209.84,2,55.56%
573560494.1513196561,9,00:02:21,44.44%,$209.84,2,55.56%
574409957.1506886262,9,00:03:04,0.00%,$209.84,2,55.56%
57556493.1517080923,4,00:04:26,50.00%,$209.84,2,125.00%
576995693.1517465055,2,00:02:42,0.00%,$209.84,2,200.00%
577969.1514958463,4,00:09:55,0.00%,$209.84,2,225.00%
580036934.1507636980,2,00:05:15,0.00%,$209.84,2,450.00%
580433923.1521529457,2,00:14:00,0.00%,$209.84,2,200.00%
580714614.1505316385,4,00:04:11,0.00%,$209.84,2,125.00%
580717858.1431109113,4,00:01:51,0.00%,$209.84,2,125.00%
583633087.1522265420,2,00:01:32,0.00%,$209.84,2,100.00%
584699538.1493911861,2,00:04:01,0.00%,$209.84,2,200.00%
584945122.1508367280,11,00:02:24,36.36%,$209.84,2,63.64%
587859018.1504630063,5,00:02:13,0.00%,$209.84,2,140.00%
589044182.1516495626,4,00:03:07,0.00%,$209.84,2,125.00%
589269130.1518942018,4,00:01:41,0.00%,$209.84,2,100.00%
590199234.1517247375,2,00:01:43,0.00%,$209.84,2,100.00%
591478858.1503092014,4,00:02:58,0.00%,$209.84,2,175.00%
595738319.1523938649,7,00:02:33,28.57%,$209.84,2,57.14%
598974224.1509460009,11,00:01:32,0.00%,$209.84,2,36.36%
602380622.1508957640,2,00:09:52,0.00%,$209.84,2,200.00%
602471299.1508182847,9,00:03:43,0.00%,$209.84,2,122.22%
603856051.1513175493,11,00:12:50,0.00%,$209.84,2,81.82%
606174509.1506863048,2,00:03:07,0.00%,$209.84,2,250.00%
60722595.1513893649,2,00:07:38,0.00%,$209.84,2,350.00%
607500517.1511834474,5,00:08:02,0.00%,$209.84,2,240.00%
608494986.1522160271,5,00:02:34,40.00%,$209.84,2,100.00%
610952482.1522249807,5,00:08:29,0.00%,$209.84,2,100.00%
61405459.1506036662,11,00:01:51,18.18%,$209.84,2,63.64%
626754241.1522944300,2,00:33:18,0.00%,$209.84,2,100.00%
628344652.1506029636,2,00:04:39,0.00%,$209.84,2,350.00%
628639385.1521490689,2,00:02:27,0.00%,$209.84,2,100.00%
631191372.1511974181,5,00:05:35,40.00%,$209.84,2,140.00%
633139328.1513551940,4,00:16:43,0.00%,$209.84,2,175.00%
635001606.1513618719,2,00:09:49,0.00%,$209.84,2,350.00%
636005450.1523467686,5,00:05:30,0.00%,$209.84,2,180.00%
636591267.1524684188,2,00:09:15,0.00%,$209.84,2,350.00%
638942325.1510093769,28,00:02:01,0.00%,$209.84,2,17.86%
645119348.1507147750,9,00:03:47,0.00%,$209.84,2,77.78%
645159719.1506613607,4,00:03:08,0.00%,$209.84,2,175.00%
645299803.1480346957,4,00:06:25,0.00%,$209.84,2,125.00%
646275138.1507580085,2,00:07:14,0.00%,$209.84,2,350.00%
646517705.1509346591,7,00:04:17,28.57%,$209.84,2,57.14%
651417110.1503249918,7,00:07:01,28.57%,$209.84,2,128.57%
652670062.1517511677,7,00:09:20,0.00%,$209.84,2,128.57%
653120100.1521563874,2,00:04:26,0.00%,$209.84,2,250.00%
653915005.1509945561,4,00:07:32,0.00%,$209.84,2,225.00%
65679414.1517522392,2,00:07:05,0.00%,$209.84,2,350.00%
657812950.1504195778,12,00:01:06,16.67%,$209.84,2,75.00%
674527170.1517172248,5,00:02:05,0.00%,$209.84,2,80.00%
675560087.1502051441,5,00:06:04,0.00%,$209.84,2,180.00%
675771787.1511759610,2,00:16:09,0.00%,$209.84,2,450.00%
677157330.1511304454,7,00:03:22,0.00%,$209.84,2,71.43%
679078998.1518386056,2,00:07:34,0.00%,$209.84,2,250.00%
679143768.1514313829,2,00:03:59,0.00%,$209.84,2,200.00%
68016129.1516807353,2,00:19:04,0.00%,$209.84,2,250.00%
680763133.1523732436,4,00:01:49,0.00%,$209.84,2,50.00%
684142014.1523663616,4,00:08:57,0.00%,$209.84,2,225.00%
685587400.1509049977,14,00:02:49,28.57%,$209.84,2,78.57%
687752401.1517463280,4,00:18:37,0.00%,$209.84,2,125.00%
69245814.1517814771,9,00:05:05,0.00%,$209.84,2,100.00%
692823595.1510688302,5,00:03:01,0.00%,$209.84,2,100.00%
694259800.1510510843,5,00:02:40,0.00%,$209.84,2,100.00%
696956488.1510624094,7,00:08:59,28.57%,$209.84,2,71.43%
700145956.1512059470,4,00:05:56,0.00%,$209.84,2,175.00%
701576140.1499844387,4,00:02:29,0.00%,$209.84,2,100.00%
705441185.1512711302,2,00:08:10,0.00%,$209.84,2,200.00%
706768022.1512537348,2,00:07:34,0.00%,$209.84,2,350.00%
708658335.1514934378,7,00:05:49,28.57%,$209.84,2,71.43%
708724341.1513626475,2,00:03:57,0.00%,$209.84,2,200.00%
710893480.1512434040,4,00:06:30,0.00%,$209.84,2,175.00%
714206929.1507662625,2,00:02:41,0.00%,$209.84,2,250.00%
71466782.1510860469,2,00:05:14,0.00%,$209.84,2,200.00%
714886071.1506994217,9,00:02:35,22.22%,$209.84,2,100.00%
715202765.1498000064,2,00:14:11,0.00%,$209.84,2,250.00%
716006451.1513741689,12,00:01:12,41.67%,$209.84,2,33.33%
71624048.1518670726,12,00:07:58,0.00%,$209.84,2,58.33%
717437800.1503766841,5,00:05:02,0.00%,$209.84,2,140.00%
718180344.1502033764,5,00:07:02,0.00%,$209.84,2,140.00%
725373440.1502470466,9,00:01:31,22.22%,$209.84,2,77.78%
726547801.1514296710,4,00:01:39,0.00%,$209.84,2,100.00%
726716152.1505920403,2,00:07:34,0.00%,$209.84,2,450.00%
726882077.1522783664,11,00:09:45,0.00%,$209.84,2,109.09%
727682290.1515160314,4,00:04:51,0.00%,$209.84,2,125.00%
730646920.1500546270,5,00:01:52,80.00%,$209.84,2,100.00%
730744603.1490736570,4,00:12:04,0.00%,$209.84,2,125.00%
731398205.1518541667,5,00:03:17,0.00%,$209.84,2,140.00%
732668735.1521667073,2,00:20:55,0.00%,$209.84,2,250.00%
733803748.1507087249,5,00:03:58,40.00%,$209.84,2,140.00%
735538354.1509997638,11,00:01:40,36.36%,$209.84,2,45.45%
73650148.1514178432,5,00:09:28,0.00%,$209.84,2,140.00%
739357605.1507047531,5,00:05:40,0.00%,$209.84,2,100.00%
743161688.1511734263,2,00:17:35,0.00%,$209.84,2,250.00%
745237747.1507925379,5,00:07:09,0.00%,$209.84,2,100.00%
749332612.1467162649,21,00:02:20,9.52%,$209.84,2,33.33%
749478779.1514518166,4,00:07:24,0.00%,$209.84,2,175.00%
749975806.1519629366,2,00:07:45,0.00%,$209.84,2,350.00%
750392226.1500415713,2,00:09:21,0.00%,$209.84,2,350.00%
750962274.1518731494,11,00:07:46,18.18%,$209.84,2,63.64%
75126355.1497051850,4,00:01:15,0.00%,$209.84,2,125.00%
75162019.1514237926,14,00:02:06,14.29%,$209.84,2,28.57%
755140515.1505841159,4,00:04:49,0.00%,$209.84,2,275.00%
755303950.1479600296,5,00:07:36,0.00%,$209.84,2,320.00%
75553599.1520575003,7,00:03:51,28.57%,$209.84,2,100.00%
756686155.1516943613,12,00:06:33,33.33%,$209.84,2,75.00%
757119697.1513623908,2,00:12:02,0.00%,$209.84,2,350.00%
758235475.1502832782,4,00:08:34,0.00%,$209.84,2,125.00%
761984681.1519182279,2,00:14:23,0.00%,$209.84,2,350.00%
763869727.1506007920,7,00:01:52,28.57%,$209.84,2,100.00%
764726178.1522003211,9,00:00:54,22.22%,$209.84,2,22.22%
768993138.1502339624,7,00:18:59,0.00%,$209.84,2,157.14%
770058597.1500920030,2,00:05:28,0.00%,$209.84,2,250.00%
770462933.1503624011,7,00:02:29,0.00%,$209.84,2,57.14%
770486857.1479924949,4,00:02:10,0.00%,$209.84,2,175.00%
770593177.1511144890,4,00:11:40,0.00%,$209.84,2,175.00%
772211052.1523984857,4,00:12:04,0.00%,$209.84,2,175.00%
781073059.1497836229,7,00:08:58,28.57%,$209.84,2,128.57%
782861794.1516219412,7,00:09:26,28.57%,$209.84,2,157.14%
783091652.1516743261,4,00:01:17,0.00%,$209.84,2,50.00%
786458708.1511854729,12,00:05:33,0.00%,$209.84,2,100.00%
786711270.1511809701,4,00:08:05,0.00%,$209.84,2,125.00%
787679436.1512163053,4,00:04:07,0.00%,$209.84,2,125.00%
789638905.1516225392,2,00:10:13,0.00%,$209.84,2,250.00%
791795820.1514299683,5,00:12:03,40.00%,$209.84,2,180.00%
797651271.1522691927,5,00:04:01,0.00%,$209.84,2,100.00%
799868444.1515943672,5,00:08:07,40.00%,$209.84,2,140.00%
800629372.1506180324,5,00:02:22,0.00%,$209.84,2,140.00%
801347434.1522710253,2,00:02:57,0.00%,$209.84,2,100.00%
802113888.1508986495,4,00:03:54,0.00%,$209.84,2,175.00%
803407692.1514919980,5,00:01:23,0.00%,$209.84,2,40.00%
803744996.1520981624,4,00:02:53,0.00%,$209.84,2,125.00%
804267626.1505155404,5,00:03:45,0.00%,$209.84,2,100.00%
806718129.1524607569,2,00:21:08,0.00%,$209.84,2,250.00%
810199750.1515241965,16,00:08:15,0.00%,$209.84,2,68.75%
810536813.1487553425,2,00:16:48,0.00%,$209.84,2,450.00%
810689554.1516658038,4,00:08:41,0.00%,$209.84,2,175.00%
811754636.1520377073,2,00:02:48,0.00%,$209.84,2,250.00%
813817819.1522016675,4,00:01:05,0.00%,$209.84,2,50.00%
816273975.1502937475,5,00:04:13,40.00%,$209.84,2,100.00%
817365713.1507433874,4,00:07:33,0.00%,$209.84,2,175.00%
81742046.1511420844,2,00:11:42,0.00%,$209.84,2,450.00%
825415075.1498751333,4,00:01:53,0.00%,$209.84,2,175.00%
826327491.1514920951,2,00:06:06,0.00%,$209.84,2,200.00%
827562316.1508781513,2,00:06:14,0.00%,$209.84,2,200.00%
827905640.1512415531,5,00:06:49,0.00%,$209.84,2,140.00%
830666329.1513360588,2,00:05:45,0.00%,$209.84,2,250.00%
830837191.1493067528,7,00:07:31,28.57%,$209.84,2,71.43%
832894274.1518118997,14,00:04:45,28.57%,$209.84,2,64.29%
835871622.1524528924,4,00:06:52,0.00%,$209.84,2,125.00%
836867370.1518287609,5,00:01:31,0.00%,$209.84,2,40.00%
